id,email,first_name,last_name,password,role
1,aarav1.reddy1@intellicartdemo.com,Aarav,Reddy,qjgXKNcgpOLV,SELLER
2,nikhil2.rao2@intellicartdemo.com,Nikhil,Rao,N2a1Uwk#wgg4,CUSTOMER
3,akhil3.kumar3@intellicartdemo.com,Akhil,Kumar,WJ$zK3P5MVdp,SELLER
4,varun4.sharma4@intellicartdemo.com,Varun,Sharma,6zE3kxSVTeQJ,SELLER
5,kiran5.naidu5@intellicartdemo.com,Kiran,Naidu,s!UovZd31Ae9,CUSTOMER
6,sneha6.mishra6@intellicartdemo.com,Sneha,Mishra,oH7RjjXKYCNy,CUSTOMER
7,ishita7.iyer7@intellicartdemo.com,Ishita,Iyer,Y5kkTNzNFqL@,CUSTOMER
8,aarav.chowdary8@intellicartdemo.com,Aarav,Chowdary,YZwtkaWW$ZIh,SELLER
9,varun.kapoor9@intellicartdemo.com,Varun,Kapoor,OkZK0Javb!63,CUSTOMER
10,varun.varma10@intellicartdemo.com,Varun,Varma,6@fGeYZiFKr6,CUSTOMER
11,madhavi.varma11@intellicartdemo.com,Madhavi,Varma,YUVATz8EqebL,SELLER
12,sneha.varma12@intellicartdemo.com,Sneha,Varma,VdecwIsGKW7M,CUSTOMER
13,kiran.sinha13@intellicartdemo.com,Kiran,Sinha,BgSxB5dRReW1,CUSTOMER
14,aarav.varma14@intellicartdemo.com,Aarav,Varma,JjmE6f25gRKa,CUSTOMER
15,saanvi.mishra15@intellicartdemo.com,Saanvi,Mishra,pBG58laA!0tU,SELLER
16,nikhil.chowdary16@intellicartdemo.com,Nikhil,Chowdary,kt#MKYdNH5k#,CUSTOMER
17,saanvi.kapoor17@intellicartdemo.com,Saanvi,Kapoor,NTpi7qNPCNJ!,CUSTOMER
18,ananya.chowdary18@intellicartdemo.com,Ananya,Chowdary,pATuvYeE%%eo,CUSTOMER
19,neha.naidu19@intellicartdemo.com,Neha,Naidu,76yk3VO%Ra2u,SELLER
20,aarav.mishra20@intellicartdemo.com,Aarav,Mishra,hhLsOWnQrG84,CUSTOMER
21,saanvi.chowdary21@intellicartdemo.com,Saanvi,Chowdary,saZQrXKCaf78,CUSTOMER
22,nikhil.reddy22@intellicartdemo.com,Nikhil,Reddy,Njiu8158oqg0,SELLER
23,madhavi.gupta23@intellicartdemo.com,Madhavi,Gupta,!pk1lBm90BSX,SELLER
24,kiran.kumar24@intellicartdemo.com,Kiran,Kumar,UzcFn9x26oSA,CUSTOMER
25,neha.kapoor25@intellicartdemo.com,Neha,Kapoor,ZxIT4wb6rM$c,CUSTOMER
26,akhil.rao26@intellicartdemo.com,Akhil,Rao,0D$h8mcDI2U!,CUSTOMER
27,ananya.patel27@intellicartdemo.com,Ananya,Patel,@9PSi8HSvULm,CUSTOMER
28,teja.chowdary28@intellicartdemo.com,Teja,Chowdary,lMB3uo0OvDTI,SELLER
29,rohan.chowdary29@intellicartdemo.com,Rohan,Chowdary,IQw2YTpnbqF4,CUSTOMER
30,saanvi.yadav30@intellicartdemo.com,Saanvi,Yadav,QnUHqRaYZhCl,CUSTOMER
31,pooja.yadav31@intellicartdemo.com,Pooja,Yadav,q4E1S%N@7PWH,CUSTOMER
32,nikhil.yadav32@intellicartdemo.com,Nikhil,Yadav,XFrqQZIPsfts,SELLER
33,sai.mishra33@intellicartdemo.com,Sai,Mishra,jpUVeBKBnC8N,CUSTOMER
34,arjun.kapoor34@intellicartdemo.com,Arjun,Kapoor,MF@uA73KX18G,SELLER
35,neha.rao35@intellicartdemo.com,Neha,Rao,AS1W49$J8NSf,CUSTOMER
36,madhavi.naidu36@intellicartdemo.com,Madhavi,Naidu,mrvEw6s@C3FY,SELLER
37,vikram.patel37@intellicartdemo.com,Vikram,Patel,e#ccq4PpFh@F,CUSTOMER
38,neha.sinha38@intellicartdemo.com,Neha,Sinha,O#W0kuM!M8z@,CUSTOMER
39,ananya.sharma39@intellicartdemo.com,Ananya,Sharma,3qUuT11LcJSe,CUSTOMER
40,sai.reddy40@intellicartdemo.com,Sai,Reddy,3h#Q3VDX#s2K,SELLER
41,rahul.yadav41@intellicartdemo.com,Rahul,Yadav,Wr53f7qFOzb5,CUSTOMER
42,rohan.yadav42@intellicartdemo.com,Rohan,Yadav,1w6Usa@fWGYU,CUSTOMER
43,rahul.yadav43@intellicartdemo.com,Rahul,Yadav,goUuMFJCXwVs,SELLER
44,neha.varma44@intellicartdemo.com,Neha,Varma,miJZmoGW$Jsg,CUSTOMER
45,ananya.kumar45@intellicartdemo.com,Ananya,Kumar,maJs$LUi6G6M,CUSTOMER
46,rahul.yadav46@intellicartdemo.com,Rahul,Yadav,md@G3AeQdjLu,CUSTOMER
47,kiran.sharma47@intellicartdemo.com,Kiran,Sharma,BNPZz8tNCMe#,CUSTOMER
48,aarav.sinha48@intellicartdemo.com,Aarav,Sinha,oSklfaENtpVV,CUSTOMER
49,kavya.sharma49@intellicartdemo.com,Kavya,Sharma,90PS!CKR83el,CUSTOMER
50,varun.gupta50@intellicartdemo.com,Varun,Gupta,MtiUU@HHfcCv,SELLER
51,neha.reddy51@intellicartdemo.com,Neha,Reddy,#4M@%TscYFR9,CUSTOMER
52,rohan.gupta52@intellicartdemo.com,Rohan,Gupta,2#FBvhkBHSAY,CUSTOMER
53,vikram.yadav53@intellicartdemo.com,Vikram,Yadav,qhZ53a6EdIPH,CUSTOMER
54,kavya.sinha54@intellicartdemo.com,Kavya,Sinha,rit7GbQ1VuaB,CUSTOMER
55,kiran.kapoor55@intellicartdemo.com,Kiran,Kapoor,Eh3HWIs3$qKz,SELLER
56,akhil.iyer56@intellicartdemo.com,Akhil,Iyer,jeZ5w0raW4MS,SELLER
57,ishita.yadav57@intellicartdemo.com,Ishita,Yadav,xKKEvmUMpZcX,CUSTOMER
58,teja.rao58@intellicartdemo.com,Teja,Rao,1Rk#i#wg4g8b,ADMIN
59,ishita.rao59@intellicartdemo.com,Ishita,Rao,#f0rPAfwTJ@P,SELLER
60,rahul.kapoor60@intellicartdemo.com,Rahul,Kapoor,PpTtpg$YVglu,CUSTOMER
61,arjun.reddy61@intellicartdemo.com,Arjun,Reddy,dyCqBTmlOzTH,CUSTOMER
62,sneha.naidu62@intellicartdemo.com,Sneha,Naidu,QES8FtKe@%u#,CUSTOMER
63,neha.yadav63@intellicartdemo.com,Neha,Yadav,nzGpMM%t$SsL,SELLER
64,vikram.mishra64@intellicartdemo.com,Vikram,Mishra,H8t1OxQPTWS4,CUSTOMER
65,aarav.mishra65@intellicartdemo.com,Aarav,Mishra,c0cyi8vBn06y,CUSTOMER
66,pooja.mishra66@intellicartdemo.com,Pooja,Mishra,l9@#t61FfYpT,CUSTOMER
67,teja.kapoor67@intellicartdemo.com,Teja,Kapoor,y0aJETTN3!hp,SELLER
68,arjun.gupta68@intellicartdemo.com,Arjun,Gupta,L9oe38uBj@uH,SELLER
69,aarav.varma69@intellicartdemo.com,Aarav,Varma,jESX@CXkBgGB,SELLER
70,neha.reddy70@intellicartdemo.com,Neha,Reddy,oDpy$y8Res#@,CUSTOMER
71,kavya.sharma71@intellicartdemo.com,Kavya,Sharma,QOb0qiLeZno6,CUSTOMER
72,sai.sinha72@intellicartdemo.com,Sai,Sinha,8a5jiqlSba0p,CUSTOMER
73,sai.reddy73@intellicartdemo.com,Sai,Reddy,dXJXF0IhH@c0,CUSTOMER
74,pooja.kumar74@intellicartdemo.com,Pooja,Kumar,#eGATG8efOes,CUSTOMER
75,sneha.iyer75@intellicartdemo.com,Sneha,Iyer,zOtHC1hR6K5C,CUSTOMER
76,kiran.rao76@intellicartdemo.com,Kiran,Rao,EBgCSzk9e3gg,CUSTOMER
77,harsha.sinha77@intellicartdemo.com,Harsha,Sinha,e#LSB6@C9dtu,CUSTOMER
78,aarav.gupta78@intellicartdemo.com,Aarav,Gupta,kG4xLhspCLZP,CUSTOMER
79,nikhil.reddy79@intellicartdemo.com,Nikhil,Reddy,SUbsZ9xmjSeX,CUSTOMER
80,arjun.sharma80@intellicartdemo.com,Arjun,Sharma,oCwyW0MfdkPT,SELLER
81,neha.yadav81@intellicartdemo.com,Neha,Yadav,GDsYhCsTGSdA,CUSTOMER
82,akhil.reddy82@intellicartdemo.com,Akhil,Reddy,uojrvaYlzVH3,CUSTOMER
83,harsha.sharma83@intellicartdemo.com,Harsha,Sharma,XDEfuCBQtB#l,CUSTOMER
84,akhil.yadav84@intellicartdemo.com,Akhil,Yadav,9f4qNJAuwwlI,SELLER
85,aarav.iyer85@intellicartdemo.com,Aarav,Iyer,8xW22pjnOYRl,CUSTOMER
86,rahul.yadav86@intellicartdemo.com,Rahul,Yadav,YE9LQP5QkeDu,SELLER
87,neha.gupta87@intellicartdemo.com,Neha,Gupta,HuEd3f55PHFL,CUSTOMER
